GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
tet(B)_2_AF326777	30	0	14	4	22	2	18	222	0	0	0	4	38	14	2	56	16	140	6	0	2	0	4	2	28	16	16	10	0	2	0	8	0	12	0	16	10	12	2	12	72	6	0	4	38	2	16	4	56	0	2	0	126	134	6	72	0	18	0	0	0	2	4	0	0	6	0	2	22	2	8	0	26	4	0	0	0	362	154	6	18	2	58	6	2	2	6	2	10	80	0	0	2	0	12	534
tet(B)_3_AJ277653	12	0	0	12	6	0	10	112	0	6	2	0	24	2	2	18	4	24	2	0	0	2	0	0	2	6	0	2	0	2	0	4	0	2	0	2	2	4	2	6	22	8	0	0	6	6	6	2	18	2	0	2	34	42	2	24	0	16	0	0	4	2	0	0	0	6	0	0	0	2	0	0	6	0	0	0	0	196	48	0	2	0	10	4	0	0	0	0	0	16	0	0	0	0	10	160
tet(H)_1_Y16103	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	0
tet(H)_2_AJ245947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	12	0
tet(H)_3_Y15510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
tet(H)_4_U00792	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
tet(O)_1_M18896	4	0	6	2	10	2	34	62	46	98	4	2	6	36	52	10	120	0	2	0	8	4	12	0	40	88	74	60	2	360	0	50	2	52	358	186	8	122	8	2	222	0	28	4	14	14	174	18	4	18	174	16	250	20	8	230	0	160	2	0	38	178	6	0	22	16	194	2	118	20	4	6	18	12	0	28	0	14	92	4	54	2	38	86	50	42	24	2	18	4	26	50	96	256	40	208
tet(O)_2_M20925	14	0	14	10	42	2	68	142	62	212	0	2	16	74	110	42	188	16	12	2	6	2	12	2	154	188	162	72	4	652	0	92	6	90	746	278	14	278	14	4	394	12	34	6	32	50	278	68	10	32	524	50	446	34	34	416	0	264	4	4	58	334	16	0	26	34	396	2	144	34	8	0	42	10	0	16	0	30	196	12	162	0	54	210	100	114	38	4	30	22	58	96	228	632	62	464
tet(O)_3_Y07780	14	2	26	4	26	8	12	66	138	570	4	4	4	34	70	8	292	16	10	0	6	6	20	0	146	92	106	134	2	960	0	98	6	114	692	234	2	398	32	10	392	2	24	4	14	10	298	50	14	36	418	16	408	10	2	514	2	108	2	0	36	292	8	0	20	46	304	0	94	34	4	0	64	4	0	90	0	38	262	8	214	2	16	72	70	142	10	0	4	16	58	16	56	218	60	424
tet(M)_1_X92947	8	0	18	2	12	0	114	44	8	2	0	0	40	20	24	132	22	30	6	0	36	4	2	0	48	28	32	38	0	20	0	16	0	2	2	78	16	134	2	2	112	30	4	0	44	66	184	22	8	32	6	44	378	12	40	4	0	0	0	2	12	132	8	2	116	50	20	2	62	2	10	0	30	24	2	20	2	58	6	36	248	2	74	42	6	64	14	16	54	0	0	14	50	10	24	82
tet(M)_2_X90939	62	2	24	4	60	4	164	128	22	16	2	6	30	62	80	90	58	56	52	0	50	6	2	0	44	142	134	296	0	10	0	108	0	10	8	190	38	332	12	10	376	30	36	4	72	66	572	54	32	144	18	132	882	14	78	10	2	2	8	8	40	226	10	0	124	144	96	0	234	24	26	4	64	30	0	6	0	114	8	102	684	12	164	190	30	182	112	20	92	16	16	104	224	14	84	278
tet(M)_3_U08812	8	0	18	0	16	0	90	26	8	6	0	4	26	18	16	94	8	18	16	0	32	2	4	4	26	30	22	46	0	14	0	30	0	8	0	74	18	78	6	4	70	24	8	4	34	24	166	8	10	32	6	36	286	20	46	10	0	0	0	2	12	86	6	0	90	32	18	2	66	6	6	0	26	6	0	6	0	38	8	20	174	2	58	40	14	54	16	10	22	0	4	18	62	10	24	74
tet(M)_4_X75073	4	4	22	2	24	2	64	18	2	8	0	4	40	24	32	90	22	22	2	0	20	6	6	0	22	36	26	40	0	10	0	20	0	4	4	86	22	102	4	0	136	20	10	0	46	38	138	14	6	12	2	30	314	4	32	14	0	0	0	8	2	88	4	2	92	56	8	0	56	4	2	0	14	14	0	26	0	60	4	48	114	4	76	50	4	70	4	16	56	8	12	18	70	8	12	114
tet(M)_5_U58985	8	0	26	2	22	2	182	28	12	8	0	2	36	20	32	100	22	46	20	0	18	0	2	0	34	26	30	54	0	10	2	52	2	4	2	80	16	148	8	4	110	22	6	2	50	84	188	20	10	36	8	60	310	10	68	10	4	0	2	0	10	98	4	0	112	38	32	0	110	14	8	0	32	16	0	6	0	62	10	48	202	6	124	38	8	88	18	12	96	6	8	16	106	6	50	124
tet(M)_6_M21136	0	0	2	0	14	6	166	44	2	0	0	0	46	34	18	92	20	10	14	2	20	0	0	2	44	8	18	26	2	4	0	14	0	0	0	92	38	88	4	6	80	90	0	0	42	84	140	6	8	6	2	30	340	6	30	4	2	0	0	2	2	118	0	0	84	40	16	2	48	2	6	0	18	34	0	20	0	166	4	36	126	0	80	44	12	42	16	12	56	0	10	10	30	2	18	98
tet(M)_7_FN433596	12	2	10	2	24	0	204	42	0	2	0	8	64	26	30	66	26	16	12	0	20	2	2	0	92	20	18	40	0	6	2	26	2	8	0	122	52	82	6	2	64	98	2	2	18	100	142	12	14	10	0	10	382	10	40	10	4	8	0	0	6	108	0	2	84	44	20	0	58	6	8	0	20	36	0	10	0	164	4	30	146	6	66	34	4	46	18	4	50	2	10	4	28	6	16	128
tet(M)_8_X04388	170	2	142	8	126	12	462	460	102	72	8	30	68	232	186	700	168	242	340	12	110	28	34	6	60	524	458	534	2	8	6	366	6	22	20	728	108	772	52	20	1396	120	124	22	284	192	2482	180	128	742	72	624	3346	68	204	16	6	4	8	16	160	982	58	2	326	490	252	8	468	40	52	30	156	90	6	0	6	310	16	476	2386	40	442	694	110	458	338	108	286	32	40	380	686	16	168	726
tet(M)_9_X56353	12	2	10	0	10	2	86	40	2	2	4	2	14	18	10	64	14	18	16	2	28	0	4	2	28	8	24	50	2	8	2	34	0	4	2	80	18	100	2	6	84	12	2	0	38	30	194	10	10	34	10	38	256	12	42	8	0	6	0	0	4	84	0	2	70	26	14	0	54	8	4	2	22	10	2	6	0	42	6	34	204	0	48	44	8	42	28	8	28	0	0	16	52	8	26	58
tet(M)_10_EU182585	4	0	6	0	4	0	38	6	0	2	0	0	22	22	18	8	8	10	2	0	8	0	4	0	32	10	12	28	0	2	0	22	0	2	0	26	4	48	2	0	34	14	0	4	12	22	60	14	18	150	6	22	146	0	14	8	0	0	0	0	0	28	0	0	42	20	6	0	26	0	0	0	4	6	0	2	0	20	6	2	40	2	28	42	6	6	0	2	10	0	6	4	18	6	24	48
tet(M)_11_JN846696	4	0	2	0	18	0	62	14	2	0	0	2	2	2	28	18	10	10	8	0	10	0	0	0	8	12	20	18	0	2	0	24	0	0	2	18	2	44	2	2	32	6	0	0	4	20	36	4	4	148	2	20	94	2	24	2	0	4	0	0	6	24	2	0	40	16	4	0	42	6	0	0	6	8	0	2	0	24	4	18	46	2	28	34	4	24	6	2	8	2	4	6	16	2	4	46
tet(M)_12_FR671418	54	6	64	0	70	0	380	244	24	52	0	16	46	96	114	198	86	102	100	2	34	4	8	2	74	212	232	234	0	8	8	184	6	20	8	338	64	574	30	4	812	68	58	6	140	196	976	86	52	188	38	184	1688	22	148	10	0	6	8	10	116	384	22	0	206	174	166	8	260	44	36	14	70	58	0	16	0	120	10	196	1598	4	316	328	76	322	266	30	232	20	16	126	412	22	132	456
tet(M)_13_AM990992	32	2	36	6	56	4	234	60	22	4	2	6	64	40	36	332	52	88	24	2	68	2	6	0	84	44	90	146	4	4	2	92	2	12	4	158	32	296	16	16	236	62	12	0	80	126	426	30	28	44	6	100	556	16	112	10	0	2	0	0	20	194	6	0	246	108	32	4	144	26	14	4	80	22	0	16	2	88	16	78	540	4	254	108	10	140	52	44	144	8	12	38	164	10	50	120
tet(L)_1_HM235948	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
tet(L)_2_M29725	0	0	0	0	0	2	0	20	2	0	0	0	6	2	6	0	2	0	0	0	0	0	0	0	8	12	8	8	0	0	0	20	0	0	4	4	0	2	0	0	32	0	0	0	2	0	62	4	0	0	2	0	160	0	0	2	0	0	0	0	0	8	0	0	2	0	0	0	2	4	2	0	0	0	0	0	0	24	4	2	108	2	2	56	0	0	2	0	4	0	2	22	0	20	10	28
tet(L)_3_M11036	0	0	0	0	0	0	0	14	0	0	0	0	8	4	10	0	4	0	0	0	0	0	0	0	12	0	2	4	0	0	0	8	0	0	0	14	0	0	0	0	16	2	0	4	0	0	22	0	2	0	0	2	92	0	0	2	2	2	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	16	0	6	58	0	2	40	0	0	0	0	6	0	2	6	0	10	6	22
tet(L)_4_D00006	0	0	0	0	0	0	0	16	0	0	0	0	4	4	2	0	8	0	0	0	0	0	0	0	10	2	2	2	0	0	0	18	0	0	6	12	2	0	0	0	30	0	0	4	0	0	42	2	0	0	4	2	128	0	0	0	0	4	0	2	0	12	0	0	4	0	0	0	0	8	2	0	0	0	0	2	0	18	0	6	76	2	0	50	0	0	0	0	4	0	0	8	0	8	2	16
tet(L)_5_X08034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(L)_6_D12567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(L)_7_X60828	0	0	0	0	0	0	0	10	0	0	0	0	8	0	0	2	4	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	14	0	4	0	0	0	56	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	2	4	18	0	2	14	2	0	0	0	0	0	0	2	0	2	0	4
tet(L)_8_AY081910	0	0	0	0	2	0	0	12	2	2	0	0	4	6	4	2	4	0	0	0	0	0	0	0	6	6	2	4	0	2	0	12	0	0	4	10	0	0	0	2	16	0	0	6	0	0	38	0	0	0	0	2	98	0	0	4	0	6	0	0	0	10	0	0	6	0	2	0	0	2	2	0	0	0	0	2	0	16	12	4	164	2	2	32	2	2	6	0	10	2	2	6	0	4	0	22
tet(K)_1_U38656	0	2	4	2	0	0	4	0	0	0	2	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	336	0	0	0	6	0	0	2	0	24	0	0	14	0	0	0	0	16	12
tet(K)_2_J01764	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	2	0	0	0	0	6	0	0	4	0	0	0	0	4	0
tet(J)_1_ACLE01000065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
tet(J)_2_AF038993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tet(S)_1_DQ377340	2	0	2	0	6	0	2	22	0	0	0	0	0	22	78	2	2	0	0	0	0	0	0	0	78	2	2	2	0	0	0	2	0	0	0	30	0	14	0	2	42	0	0	2	0	0	78	0	4	0	0	2	444	4	2	0	0	0	0	0	0	12	0	0	0	2	54	0	4	0	0	0	0	0	0	0	0	4	0	6	4	0	0	22	0	8	4	0	0	0	74	0	6	0	4	74
tet(S)_2_L09756	0	0	2	0	8	2	0	16	0	0	0	0	0	14	76	2	2	0	2	0	0	0	0	0	104	4	0	4	0	0	0	0	0	0	0	18	0	8	0	4	72	0	2	0	2	2	92	0	4	0	0	0	528	0	0	2	0	0	0	2	2	16	0	0	0	2	36	2	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	18	0	6	0	0	2	0	102	8	0	0	6	34
tet(S)_3_X92946	2	0	4	0	2	0	0	12	0	2	0	0	0	16	86	0	4	0	0	0	0	0	0	2	68	2	2	2	0	0	0	0	0	4	0	22	2	8	0	2	70	2	0	2	2	0	72	2	0	2	2	0	442	0	0	0	0	0	0	0	0	22	0	0	2	0	54	0	0	2	2	0	0	0	0	0	0	0	0	6	2	0	2	18	0	8	4	0	0	0	76	2	4	0	2	52
tet(S/M)_2_AY534326	2	0	8	0	6	0	2	20	0	0	0	0	2	16	70	4	0	4	2	2	2	0	0	0	68	4	4	12	0	0	0	0	0	0	0	16	2	18	0	0	60	0	0	0	0	0	100	4	0	4	2	6	436	2	0	0	0	0	0	0	0	28	0	0	6	6	32	0	2	2	0	0	2	0	0	0	0	4	0	2	16	0	0	12	2	12	4	2	2	0	84	2	6	0	10	46
tet(Q)_1_L33696	72	28	40	68	806	32	678	904	180	1138	36	22	2942	458	1246	2696	1868	206	588	8	200	48	106	4	1380	1480	1406	3004	24	4700	8	1510	38	52	14792	1088	290	1006	216	202	2280	1868	176	70	586	452	1380	596	124	84	618	104	2054	222	536	1894	0	16810	4	20	184	1344	30	8	200	248	1744	10	1228	660	18	182	168	252	14	684	26	88	1736	1046	1002	48	940	1094	306	494	42	98	866	62	902	142	1156	340	1306	2996
tet(Q)_2_X58717	16	6	22	22	156	12	280	338	120	120	8	2	250	192	332	482	556	62	116	4	52	8	58	4	106	824	698	610	8	1960	2	826	8	162	3498	564	136	532	10	42	958	682	178	4	156	122	594	350	42	22	332	56	1084	44	160	176	0	2482	2	8	214	634	14	2	80	70	218	4	494	236	4	26	90	130	4	14	12	34	184	362	176	68	368	260	190	312	22	22	282	18	66	54	734	182	564	1082
tet(Q)_3_U73497	38	16	2	22	142	16	92	392	48	110	10	8	248	154	268	214	538	64	60	6	50	14	76	0	106	408	336	650	0	1248	2	426	12	368	2596	454	64	278	28	38	1024	760	152	10	96	52	602	176	30	28	418	60	1046	38	70	206	4	6306	4	10	142	544	8	0	154	54	182	4	556	258	4	24	86	46	2	42	4	54	182	194	92	6	116	178	172	164	10	8	96	24	114	36	302	102	372	1194
tet(Q)_4_Z21523	44	26	10	24	160	12	88	486	52	86	8	20	180	182	300	114	704	92	46	2	74	22	80	2	82	484	416	674	4	1440	4	572	8	416	3064	492	78	332	18	56	1334	974	164	8	118	30	718	192	24	24	576	60	1448	50	58	210	2	7976	6	10	196	642	10	0	256	50	174	4	680	232	0	40	106	86	0	20	6	42	238	190	90	4	60	218	204	198	16	8	92	32	120	50	310	90	514	1608
tetA(P)_1_AB054980	6	0	4	0	8	2	6	2	0	0	0	2	4	8	6	8	10	4	0	0	4	0	6	0	0	10	10	28	0	26	0	2	0	8	0	4	0	18	0	0	16	2	6	2	2	2	10	2	0	4	18	2	16	6	2	2	0	0	0	0	2	10	2	0	2	4	0	0	10	0	0	0	2	2	0	0	0	10	0	4	0	0	8	8	6	14	4	0	0	0	0	0	4	0	4	14
tetA(P)_2_L20800	4	0	4	4	4	0	10	8	12	0	0	2	2	10	28	8	14	6	4	0	0	2	18	0	2	30	14	24	0	16	0	4	0	8	0	16	0	32	0	2	50	2	10	6	4	8	18	10	2	2	24	0	32	8	0	8	0	0	0	0	10	8	8	0	2	6	0	0	22	2	6	0	4	2	0	0	0	24	0	10	0	0	16	8	8	16	4	2	16	0	2	2	12	4	10	34
tetA(P)_3_AB001076	0	0	0	4	0	0	6	6	2	0	0	0	8	10	10	0	6	4	0	0	0	0	0	0	0	20	12	8	0	14	0	6	0	6	0	10	0	30	0	2	22	0	4	8	6	0	26	0	2	2	8	2	6	10	2	0	0	0	0	0	4	10	0	0	2	2	0	2	4	0	0	0	2	2	0	0	0	6	0	2	0	0	12	6	0	12	0	0	4	0	0	0	10	0	2	12
tet(Z)_1_AF121000	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
tet(Y)_1_EF495198	2	0	0	2	0	0	0	246	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	182	0	0	0	2	26	0	0	0	0	2	36	0	2	0	2	0	14	18	0	2	0	0	0	4	0	182	0	0	0	0	2	0	2	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	10
tet(Y)_2_AB089606	0	0	0	0	0	0	0	150	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	22	0	0	0	0	0	10	0	0	0	0	0	24	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
tet(X)_1_GU014535	16	2	2	8	122	2	144	126	34	26	2	6	234	38	88	482	80	14	10	0	142	4	2	4	50	144	132	42	2	2	8	174	0	12	28	38	16	172	6	50	126	30	26	2	66	90	126	98	104	2	2	4	190	28	106	28	0	436	2	16	46	50	4	0	18	42	60	0	50	250	152	10	6	4	0	26	0	32	40	88	76	4	162	46	40	74	14	216	146	0	84	12	52	0	214	36
tet(X)_2_M37699	30	4	4	6	182	2	226	206	48	36	0	2	340	64	136	882	104	60	40	2	202	14	0	4	82	208	168	38	2	2	16	170	0	28	62	78	6	272	20	50	284	24	56	2	60	152	226	72	258	8	0	12	294	28	176	54	0	1060	2	18	50	116	4	0	14	116	92	0	62	386	170	4	16	22	2	64	10	44	36	134	128	12	276	66	38	162	6	408	310	10	114	26	50	0	246	72
tet(X)_3_AB097942	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	2	0	2	0	0	0	0	2	4	0	2	0	0	0	4	2	0	0	0	0	0	4	0	6	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	2	2	2	0	0	0	2	0	0	0	4	0	0	4	0	0	0	12	2
tet(W)_1_DQ060146	56	2	28	4	104	2	74	176	94	170	0	4	12	26	174	32	158	28	48	4	8	10	14	2	106	194	166	148	4	1526	2	136	2	342	490	284	18	264	28	12	552	26	34	0	36	30	518	88	18	56	182	36	910	50	16	710	2	164	2	4	58	334	8	0	94	98	312	2	180	88	6	2	58	28	0	154	0	104	302	40	72	0	22	126	100	140	38	10	46	6	90	12	176	1266	114	548
tet(W)_2_AY049983	8	0	8	0	2	0	10	6	4	34	0	2	2	2	22	0	16	6	20	4	2	0	4	0	8	36	34	14	0	84	0	44	0	22	74	22	2	68	0	2	46	12	14	0	8	4	38	18	2	8	12	0	64	6	0	58	0	2	0	0	10	36	8	0	4	14	28	2	20	0	10	0	6	6	0	50	0	2	48	2	20	0	2	20	6	38	4	0	6	0	6	2	42	1266	4	46
tet(W)_3_AJ427421	44	2	30	6	114	10	82	162	52	220	2	10	16	24	166	20	196	36	48	6	18	12	42	0	82	162	144	170	6	1440	0	146	2	320	454	286	20	280	24	4	602	44	26	10	36	28	452	58	16	36	186	34	954	44	12	692	0	128	2	2	58	318	4	4	100	82	310	2	182	62	2	2	68	22	0	170	2	96	312	44	84	2	14	162	68	156	32	2	36	14	96	8	148	1298	86	506
tet(W)_4_FN396364	16	0	12	4	46	2	50	66	34	112	2	8	14	20	80	6	96	10	12	0	8	0	8	0	68	74	90	62	2	572	2	70	2	136	170	172	30	114	30	8	278	14	20	0	14	14	200	40	4	16	96	20	396	20	18	288	2	38	0	0	32	156	4	0	44	40	186	4	56	30	10	2	36	24	0	66	0	148	132	34	60	4	6	48	62	70	32	0	18	4	52	8	62	486	44	252
tet(W)_5_AJ427422	66	0	44	14	128	10	96	182	60	280	8	10	24	34	208	22	172	56	58	4	26	4	26	4	138	202	190	198	4	1812	0	216	4	366	588	302	24	386	46	8	752	30	26	4	50	56	588	74	8	44	210	46	1056	66	36	876	4	166	4	0	60	422	8	0	118	102	402	0	208	76	6	2	84	42	0	192	4	102	326	78	110	4	38	178	86	252	28	12	50	8	150	8	234	1734	100	694
tet(V)_1_AF030344	0	0	0	4	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tetB(P)_1_NC_010937	10	0	10	0	6	4	8	12	20	0	0	2	4	44	70	10	20	14	2	0	0	0	24	0	0	30	16	26	0	92	0	12	0	36	6	16	0	38	0	12	90	6	2	4	0	2	30	6	4	6	134	2	66	16	0	10	2	0	0	0	8	14	10	0	14	4	4	0	28	6	10	0	0	2	0	0	0	66	0	8	0	0	14	6	6	18	14	0	0	4	0	6	14	12	6	62
tet(O/W)_1_AM889118	6	2	2	2	4	2	10	24	18	50	0	0	6	6	24	4	36	6	2	0	6	0	4	0	16	22	18	18	0	92	0	12	0	30	86	44	10	38	2	0	72	2	6	0	6	6	44	14	0	2	28	2	108	2	4	86	0	34	2	0	4	36	10	2	10	8	60	0	24	12	0	2	8	16	0	32	0	126	38	2	32	0	6	12	12	20	38	0	6	2	16	2	20	160	16	74
tet(O/W)_2_AM889119	0	0	0	2	8	0	0	10	14	20	0	0	4	0	8	2	16	0	4	0	0	2	0	0	20	8	4	14	0	90	0	10	0	20	44	28	8	28	4	0	58	2	0	0	2	6	28	12	0	6	24	2	54	0	0	32	0	18	0	0	8	36	0	0	4	14	20	0	14	4	0	0	6	6	0	8	0	30	14	4	14	0	0	20	10	12	8	0	0	0	0	2	8	134	0	38
tet(O/W)_3_AM889120	6	0	4	0	8	4	14	32	20	36	0	0	10	4	18	4	36	6	8	0	0	0	4	0	22	34	22	20	0	76	0	10	0	30	74	44	36	38	6	4	74	6	4	0	2	8	50	6	0	8	22	6	98	2	4	60	0	30	0	0	14	68	0	4	2	10	62	0	26	12	0	0	8	18	0	26	0	90	40	2	28	0	2	8	14	26	20	2	2	2	10	4	32	144	12	104
tet(O/W)_4_AM889121	0	0	6	2	14	0	10	22	16	92	2	2	18	4	24	0	48	10	0	0	2	2	8	0	44	24	40	28	0	174	0	50	2	62	158	60	38	28	14	4	136	6	8	0	10	4	76	10	4	6	46	6	144	4	12	110	2	50	0	0	4	72	2	0	6	22	88	0	62	20	0	2	12	34	0	42	0	214	70	10	36	0	14	32	22	26	44	0	6	6	16	4	24	232	16	138
tet(O/W)_5_AM889122	2	0	8	0	2	4	12	24	24	48	2	0	8	0	40	2	34	8	8	2	0	0	2	0	30	34	36	30	4	142	0	26	0	46	134	54	32	48	22	0	88	2	8	0	8	0	68	14	2	8	28	10	128	0	6	72	0	60	0	2	4	54	2	0	6	6	88	0	54	12	0	4	16	24	0	48	0	182	50	8	50	0	4	26	22	16	40	2	14	0	20	2	16	222	28	104
tet(O/W)-2_1_AY485122	2	0	0	0	12	0	8	18	62	56	2	0	2	4	18	2	24	2	2	0	2	0	2	0	6	20	4	12	0	86	0	8	0	12	26	16	4	28	12	0	32	0	8	0	4	4	28	6	2	6	30	20	48	4	2	40	0	16	0	0	10	18	4	0	4	10	28	0	14	4	0	0	54	0	2	4	2	10	24	0	8	0	2	12	16	8	2	2	4	0	10	0	46	94	8	18
